min_deg,max_deg,number_component,number_articul,numbertriangle,clique_number,max_independent_set,distribution
7,490,1,0,17020022,461,3,0
0,465,3,0,12878979,419,8,1
0,456,5,1,12254300,414,10,1
0,454,3,1,11485540,405,7,1
9,492,1,0,16766132,192,3,0
3,455,1,0,11213042,400,7,1
1,470,2,1,12916775,422,8,1
2,490,1,0,16427654,455,4,0
16,490,1,0,17099537,464,3,0
0,458,4,2,12543366,419,9,1
4,486,1,0,15066281,442,4,0
5,492,1,0,16301807,454,4,0
0,467,3,1,13009844,60,8,1
1,485,1,1,15686437,446,5,0
0,476,4,0,13366104,426,8,1
0,462,5,0,12559414,417,9,1
0,461,4,1,12412196,418,10,1
1,489,1,1,16371788,454,4,0
1,465,2,3,12651045,419,8,1
2,492,1,0,16364512,451,4,0
1,494,1,1,15422787,237,4,0
2,492,1,0,16723493,459,4,0
0,465,3,2,13431014,427,10,1
0,489,2,0,16570516,459,4,0
0,458,4,0,12787318,420,8,1
1,490,1,1,15922109,453,4,0
0,452,2,4,11720460,406,9,1
0,461,4,2,12729840,418,10,1
0,447,3,2,11791220,410,9,1
0,488,2,1,15387070,445,4,0
0,491,2,0,15648980,448,4,0
2,491,1,2,16833288,460,4,0
0,466,4,0,13197662,425,10,1
0,460,4,0,11979337,408,9,1
2,465,1,0,13215874,426,6,1
1,485,1,1,15854488,450,4,0
0,465,4,0,12852710,424,10,1
0,494,2,0,16636221,458,4,0
1,486,1,1,14925824,439,4,0
0,450,4,1,12010331,413,10,1
1,489,1,1,16233646,453,4,0
0,448,4,0,11587683,406,9,1
0,490,2,0,15254973,442,4,0
0,464,2,2,13185692,425,8,1
3,485,1,0,16552119,457,4,0
0,453,4,1,11950721,410,10,1
1,488,1,2,16067936,454,3,0
0,466,2,2,11409523,402,7,1
0,449,8,0,12510792,420,12,1
0,459,5,0,12303770,13,9,1
1,486,1,2,16456306,456,5,0
0,455,3,3,11986022,413,8,1
0,445,4,3,11318749,403,10,1
0,451,2,3,10613884,391,9,1
5,484,1,0,15719536,450,4,0
0,490,2,0,16030022,454,3,0
0,457,6,0,11316050,76,11,1
0,469,7,0,13599486,128,11,1
0,489,2,0,15874980,451,3,0
7,494,1,0,16629720,457,2,0
0,496,2,0,16345692,453,4,0
0,463,3,0,12653492,419,8,1
0,464,4,0,12513813,416,9,1
0,486,2,0,15469010,108,4,0
0,464,4,4,13097571,425,10,1
0,455,4,0,12354478,16,9,1
0,454,4,2,12266072,412,8,1
1,487,1,1,16353681,456,3,0
0,459,3,1,12914434,422,8,1
13,490,1,0,16818243,460,3,0
0,458,4,0,12182353,412,8,1
2,484,1,1,15792450,450,5,0
